x y
876.46222 1418.84875
722.79584 1236.93811
899.58044 1011.24805
1742.28613 380.82291
2280.38452 607.84094
290.37808 1053.66150
1181.22266 727.06348
965.50629 1902.79822
954.12970 2065.33105
1134.68262 1894.44666
302.27625 1220.03503
1754.21606 552.56854
839.17767 585.59143
1968.40710 17.09404
1349.40247 2286.68750
333.82016 346.39594
2060.78931 1430.06299
2320.34033 2296.49976
1552.57153 646.89844
2131.42188 407.25046
2206.77710 1252.21252
768.74243 14.56418
2338.87866 2189.55127
1664.38403 612.07410
365.32617 664.02985
1158.55688 323.55408
9.89871 1977.61133
1894.83716 2308.91406
1615.16321 245.89005
2220.12231 1760.65491
868.65649 1030.84644
2000.25977 245.08725
1408.51135 489.61401
1285.67908 957.51215
594.97046 1022.17511
1624.40857 196.27046
725.25629 222.12839
812.34283 2377.59448
1897.65540 131.36687
723.86243 1614.36426
813.71283 2168.64331
457.70575 2105.36353
1524.26501 2394.78540
1174.39746 1792.72791
1988.45142 228.22208
830.57501 581.83191
2149.63599 189.77637
2191.29688 993.11646
1293.29651 431.86139
139.02812 272.01807
1985.91772 1713.40161
2369.55078 1546.28857
658.08362 596.17609
641.51947 2386.49878
2300.09790 1400.04187
964.55725 421.22253
2023.96631 1024.09058
1610.74194 173.39487
2346.71362 185.59541
1152.33350 177.47141
1859.18323 631.62463
244.27127 1284.91528
1819.41882 387.94312
2241.35645 2325.80469
359.02792 2104.62036
1175.22314 491.01578
904.84686 600.59827
269.92178 207.73744
658.12756 275.97156
1242.50024 448.22302
152.34976 1700.10083
484.68576 2195.03784
1252.33130 539.64343
703.52643 2306.68677
1950.14294 500.18649
1462.67529 1341.45996
2275.78833 336.41653
150.28310 1936.55762
1835.30933 123.49720
1283.11292 1200.48010
732.98621 633.69781
1941.30579 1395.99475
1453.43152 1915.76648
2196.22656 1908.16052
2088.99683 855.45416
768.27338 2213.22339
1814.19055 167.64665
296.89365 343.17654
2313.56519 1493.02100
1422.62268 2109.10205
931.14679 366.33066
442.24863 1473.78711
1496.27356 2321.28564
467.32077 1535.30579
974.18604 1990.93628
556.56854 2221.21484
2147.54077 172.46089
525.45074 1411.04224
2380.76611 1815.61108
1344.32471 766.01471
1321.80127 1964.49976
700.96863 2326.50000
1558.82153 1592.62366
2023.70642 1031.08569
508.59088 540.72076
143.53651 606.23529
184.06648 2162.17969
1063.39429 433.70132
1850.00525 1149.85632
1023.14117 196.74783
28.44887 1183.57129
418.73416 441.30078
92.76352 495.77695
2055.05615 1178.80750
1287.46790 2178.71606
788.04059 1904.34277
676.41290 495.29742
1889.90039 1650.51428
1496.24707 923.54437
102.46597 1295.16821
1984.89343 1567.72839
448.67090 1177.30969
1617.30811 1759.93347
1529.15442 112.42418
182.23271 821.51825
915.44910 900.53986
2390.59814 234.94478
1974.17993 482.75327
12.36577 65.87806
1595.05750 2036.02356
864.63562 840.73621
1329.54529 1438.89331
1264.65710 1561.07092
1784.30420 562.86737
1469.73279 609.27100
1308.88892 234.10506
479.34824 2175.88208
1370.95471 1178.82471
1091.69312 1349.47583
744.49628 1981.64539
775.25800 181.68698
491.45151 1842.93408
1368.81079 1499.09033
887.32178 456.06021
939.24567 1088.73242
359.52573 1831.64929
1080.52881 2207.32910
1962.12598 90.09948
1292.76379 133.59676
1660.88501 2059.00195
1156.83044 20.77603
2100.44629 441.13382
148.67964 451.65253
736.82886 162.39510
467.87610 54.62523
1016.53259 1472.23840
466.86130 1375.91943
366.13141 1219.20386
242.07445 754.07855
1093.81384 1347.15515
1097.93054 737.17114
1715.55493 769.24854
1024.39429 840.52563
223.34576 871.80719
753.42822 1606.25745
1884.86804 1910.74048
618.95801 1989.85962
2274.30103 973.17407
2260.01611 971.40430
1691.09692 1679.50854
679.25562 2131.97485
1097.45178 2020.64905
2241.90796 1814.60364
827.28711 1040.59180
1100.31519 2120.37085
1073.87476 2367.26587
144.80138 520.53735
1033.75964 2086.98877
1194.04102 1822.99792
434.92484 15.22994
2226.76025 2120.82300
612.86188 2153.62695
1010.17072 667.97003
2281.33496 1140.92163
949.74658 1466.84131
1956.43469 81.13361
1222.46729 1681.72754
1235.10376 651.51160
1769.78247 1494.39624
666.36487 2396.20630
305.41205 1070.19763
851.88446 680.53394
1094.83203 1265.86133
1610.57214 2350.44238
1718.90454 920.40466
1796.96826 412.42361
2212.18848 2067.99097
2211.42627 406.70901
3.67284 1541.62878
378.71002 1729.11426
1737.30872 761.77869
2190.69800 518.20691
2220.87891 1871.38281
222.96825 2264.33008
172.39780 1618.51978
496.37045 71.71540
1644.77380 2035.85620
110.07872 15.11493
89.63943 877.45715
2153.48291 1575.31616
1294.66504 210.66827
41.26411 2192.88721
339.68396 1997.40015
2211.75977 564.08527
1028.12073 919.13727
1163.72693 1596.24890
22.53628 1386.25549
1093.97192 1842.70691
809.60071 498.78787
881.59259 266.19687
1239.49683 1209.75842
59.56464 336.92194
536.19659 2218.78442
1889.71704 289.81033
1693.24280 1134.76270
1664.54663 1412.81775
1960.78479 1041.50952
2238.86694 969.93011
29.18558 215.62442
151.38202 2098.98047
586.14264 2035.64160
1122.42371 167.55080
843.88458 1912.95190
42.58118 1150.03394
1756.11230 2218.14307
687.29553 1584.82581
1008.93787 2270.22925
257.03845 1887.73511
358.80832 242.01965
1827.47986 1281.49463
2198.49756 45.89338
1008.18530 1795.89697
941.92627 1681.60718
592.36621 1294.65735
1281.60779 219.34991
2049.52246 2195.87085
583.52808 801.62061
211.26151 157.00035
325.14996 83.53242
252.96263 2366.51221
666.71631 1421.62512
1646.93030 2258.61890
2339.06787 1206.87488
1310.24512 440.82370
2163.47095 1848.89417
921.46729 1013.07446
980.25055 1895.80420
1044.50195 458.92624
596.21918 1330.00769
1394.00281 936.47205
2144.49365 15.79714
1758.46692 2204.71655
1119.88159 1175.62634
32.79934 477.68527
218.53423 1340.72461
1300.45361 1592.08923
812.79315 801.56390
1304.53027 303.76495
225.15364 2125.87817
1362.66992 564.25183
2315.61060 730.32074
1484.07422 2182.08374
319.03439 1011.90778
2087.08472 2271.31982
1001.30011 1940.62488
1067.61780 322.44989
1402.17786 192.25259
1375.35938 2284.27588
2331.14917 2352.49976
2181.83618 2171.67310
1425.35535 1470.71240
2278.12354 319.26355
1910.89417 2343.40625
1623.29077 627.84717
2362.81787 1294.79858
586.47491 126.12576
1332.60413 2266.10498
95.79735 2026.73889
629.43408 181.30960
1131.90918 492.29752
641.40302 2238.20923
1609.37720 409.87573
893.10968 561.53613
2215.46045 1102.79346
261.18436 1209.25623
2244.21851 30.10798
1833.95544 1686.00037
694.50671 70.30635
2043.04858 594.17853
1562.17627 1016.08569
1205.18103 136.57251
1825.56653 685.71167
546.61792 1116.69202
1752.86914 620.79279
700.64478 1411.71045
2125.72900 1773.48853
942.15131 399.74799
1961.19934 1533.75574
186.61409 1617.74878
2032.85046 2036.59229
1451.95642 812.46472
1133.81885 35.45394
2014.73975 1989.01550
2158.70410 1257.81836
1411.43054 103.06263
2388.47339 2208.51782
1811.68494 91.93726
915.00464 657.76276
1249.66577 2308.39429
1533.79968 901.27960
63.84659 420.53806
1182.36475 334.55588
809.12445 46.83180
1247.32947 2375.01758
1919.52100 1686.01904
2203.23779 1175.91162
1255.19104 988.20819
2138.16553 2150.83228
1999.99426 798.26617
2244.52783 409.71637
282.20630 1144.54736
901.71436 466.70923
994.73676 1461.38831
2394.36426 1014.60889
429.64810 1122.30566
597.15430 950.90875
2102.73364 539.06482
2295.46167 1208.36145
1486.39990 213.74130
2107.08081 1981.40112
272.34650 268.59485
253.55544 1944.05371
1501.58398 2087.40259
380.69757 685.21674
1683.61792 2042.99402
1932.91284 480.81393
2033.54272 2334.71777
1621.32336 1093.95947
331.72787 2020.27087
2381.67041 1910.94702
1490.34790 2001.21631
1956.23694 1.87154
1880.33618 1540.44360
56.42681 1799.50757
88.53149 526.89587
1746.44934 755.65295
1114.32764 705.88129
1098.66211 2319.70850
1685.98950 2071.01758
1115.32202 2306.10254
689.03558 2050.24463
648.25885 17.52276
1848.16907 132.05194
1584.92200 134.75618
1068.05493 1988.57849
1660.02332 1762.39038
1433.63269 519.13306
371.02032 2109.68481
1477.73328 217.24734
460.56262 2382.11133
225.89607 927.84717
1857.24707 854.59070
507.13721 1148.00220
1172.06152 716.82172
542.54309 392.08188
2061.78394 94.22293
686.35999 842.38745
1616.77869 649.21930
809.25476 1481.07104
2186.51538 1806.44116
249.21985 1560.97742
38.51495 611.84509
2308.78564 797.91699
608.97333 2221.25635
1640.78308 1491.64636
2104.24072 541.69952
661.57007 1841.45667
1982.26685 2050.82715
84.28659 1561.14331
1953.01575 460.97375
963.68707 1454.09619
161.43851 582.89050
2285.81470 1608.18420
715.67261 2264.32593
797.57910 938.92651
433.72491 1761.24634
1023.09235 126.98665
1077.33240 2099.22192
1138.42993 2035.83997
1826.60242 2024.26233
956.27832 1895.81580
1228.02783 2328.71558
190.91835 2253.77759
2133.32373 1702.77612
2264.24780 1218.14160
1152.23975 1757.97949
881.59534 1698.18579
2083.39673 1590.16980
504.29178 1979.67444
766.84668 897.13940
2351.47852 1754.79773
990.84363 2124.74561
1036.01978 1730.67468
1070.48145 2246.27515
1881.34070 1623.55322
2160.14746 87.83741
1625.88489 2255.93628
833.91907 477.61401
2317.22266 2091.79492
1835.52759 913.02081
246.46396 2155.65845
637.93762 414.88208
85.25992 1667.23450
167.04726 1195.33740
2282.79639 625.47253
554.89294 1077.85474
545.89594 537.38696
1350.17871 2211.98438
368.00052 692.10004
905.81635 871.81580
1921.14368 1771.28162
249.54944 1477.13477
89.25905 2356.37915
2256.86768 2226.47827
2228.36670 593.77240
455.96466 1640.56421
439.29477 1317.89380
1258.27747 621.67267
217.85002 711.48102
1349.78723 2182.65186
830.17102 1164.42322
1871.87817 527.85944
1461.21814 1278.36145
207.31444 271.57474
1645.67358 1581.55273
2054.99121 607.29706
1726.38586 2358.94214
1543.03870 1158.55103
252.51617 2075.59473
2343.86499 2151.01001
1328.45264 2103.63916
2341.53638 2080.46289
68.33782 1324.79956
894.50171 1973.96790
1798.91626 847.00415
1995.09753 691.90680
47.73102 973.41083
1258.98291 1464.00281
2282.67651 1078.26624
1032.57666 1501.19934
46.49963 953.71442
1445.82800 496.94681
1671.88293 239.47664
1473.16956 400.70157
2133.59033 1154.76123
1481.06262 13.94148
760.77631 214.93764
512.00867 1465.00342
1636.54065 1713.71997
27.75121 863.66345
159.47443 2104.57568
684.70428 2228.34204
1484.06494 2008.89221
643.38013 857.99219
1215.46655 742.49854
1615.46729 1902.61121
1365.82263 2238.41895
1249.84448 94.91458
1946.93994 2096.29004
1733.19702 1284.30310
385.12131 1997.05505
33.01334 2257.88037
1194.40869 1738.83057
1787.61157 1256.47644
2393.51196 246.02451
1440.22034 297.05286
2126.23657 1176.51868
2117.32812 561.32898
1204.22241 1449.76648
141.12082 560.14294
937.90881 1882.70630
752.64014 1781.11169
805.02277 1568.67761
1843.01038 821.62970
140.61928 1739.23950
564.73047 477.97235
2037.41943 625.34308
428.49240 411.45746
2153.92407 95.50867
169.79570 1962.83838
1232.68384 2190.80737
1928.24353 1323.63708
49.73431 1221.48584
2138.05762 192.90561
1970.46948 2391.68506
795.90900 2321.22363
2101.78149 1330.43945
866.89124 1682.98206
737.98657 1017.98157
9.49402 1753.10315
154.80093 2152.36768
1963.32324 938.94836
387.16492 2253.50317
2240.64136 2168.49023
842.04828 420.89926
686.77051 1637.24023
2116.82495 2036.28040
1902.57874 465.30661
789.28815 1901.15222
507.17725 576.42487
201.89195 140.31129
2379.55347 1646.90747
148.36121 1067.47437
704.28815 66.03370
390.90613 1593.82935
881.06989 593.76984
640.47174 1735.97107
903.65411 757.99042
610.72400 1624.46350
243.28966 1988.14832
786.09467 736.48883
1590.36938 2117.10645
260.37799 1524.51282
1222.67761 220.20006
723.70264 1167.64807
672.18878 1181.29712
1449.00415 2010.87708
1538.51843 634.61511
2270.53979 701.45642
1482.93213 836.68945
1390.93896 393.35089
2353.93066 379.76505
1283.00562 1751.79993
927.48041 1575.55920
2043.34363 230.52020
2085.79932 1978.36157
774.46948 223.35434
1794.80835 769.85693
2003.73413 1079.51611
261.83310 1205.56360
890.45435 1320.93188
897.01025 2084.09668
471.30475 1677.94836
553.39648 1785.67761
1013.73883 1296.97083
2232.43359 1556.30261
2154.73584 565.70203
1345.53223 856.84503
2078.93750 1176.11169
786.26636 1863.11340
702.04169 1978.15723
1331.80945 1313.56812
1764.93481 2207.26929
915.20490 401.65787
2009.85242 2221.87671
537.54431 1319.51575
1690.07983 15.58557
1514.03906 622.89319
1172.58447 754.55762
323.09891 392.96909
861.12299 1212.90808
2050.74512 1529.48889
1487.51892 1254.52771
162.66661 232.05385
1777.36060 102.54936
2122.52100 1660.56494
1479.69507 1018.67426
2182.00098 853.50568
344.14529 1253.34949
2179.56079 2196.00439
947.92328 1138.27466
265.65628 2377.66504
2367.06616 840.35809
157.41878 85.59136
1209.91577 399.85156
215.90982 252.44951
354.81561 1989.66309
740.65759 1618.26782
1655.59363 377.98590
1842.99646 123.96541
299.38074 1315.58057
2120.63916 978.52820
982.31677 2366.99194
757.41461 864.49573
1083.18604 200.29793
1200.65344 82.67870
658.66986 2063.49658
1681.64111 1556.28833
513.65344 1040.16125
111.94696 148.96231
1580.42017 1942.12012
476.24844 1530.63452
1741.57947 1963.26086
589.52710 1356.26904
2017.21228 572.48682
1225.76733 927.90344
295.07962 1001.15533
101.09096 581.28534
2021.80811 218.72377
1668.34570 1886.68103
1612.39368 1034.03601
1366.99194 1161.79822
1446.38782 1582.17773
1214.67786 2087.14771
7.08303 1217.42273
1353.72009 1582.57080
1482.79907 759.16144
1821.06982 1238.76062
397.68320 1657.74951
2190.34790 539.99475
1662.05847 1796.60059
1438.78638 427.94781
2323.82251 1856.36755
162.86731 1935.67981
1101.46094 1090.59961
221.88292 563.51208
1312.77246 1721.31677
1381.14014 1670.26062
2195.62842 1688.23425
2332.98462 1315.20972
1612.64380 1614.91724
114.74004 703.13574
2362.10962 620.93237
1943.73352 2130.94922
1000.84979 1430.03430
152.42471 335.96393
2228.78540 2246.57544
532.60632 2216.50366
2285.90332 143.84337
994.52936 101.19224
241.92480 430.37781
1402.48059 1629.58508
1615.81921 1706.60364
1509.71899 2012.26343
2296.11621 2124.55347
1096.86987 1283.46960
125.15459 494.84467
852.00378 2119.98315
1249.53992 1434.15540
727.76483 1756.38354
877.66498 1689.57739
1128.77051 2.16608
761.94464 2242.83496
1076.28711 807.78979
616.40540 127.90761
669.63300 145.02225
1926.35107 2381.40625
265.19867 1740.00647
1259.18127 1890.88367
261.53668 1338.58411
1816.22205 1830.25378
1123.66418 1430.13062
1277.68567 580.61798
1062.46313 1537.57812
913.36340 806.68903
336.95340 609.59344
2294.31519 1804.06836
267.06091 342.18307
1902.55396 2109.02612
2255.77173 1298.53076
2004.76038 2344.68481
1583.48389 1387.71558
2296.80371 1656.62097
2369.11719 1903.82422
1974.65881 1486.42932
412.10474 1509.22705
1054.00305 67.01302
991.77234 1342.47534
1276.15344 546.91486
126.04794 1720.61877
1223.00073 885.42865
1811.93359 56.44241
456.20212 1245.55725
1627.74084 1726.33386
2115.88135 497.84933
1693.86658 310.36862
1324.77808 971.90509
471.47498 2176.42090
1543.91846 1636.38586
211.10187 1776.38953
2082.58789 1308.09534
982.45825 2095.97705
1214.12463 1567.07202
423.67300 116.86163
883.97552 1496.83533
651.17456 802.73077
1838.55847 1030.06665
1490.30286 949.86279
1231.89282 354.47330
1471.92944 1287.16687
996.37372 2061.90479
498.73639 1491.82349
1721.44763 2110.38892
877.66699 305.34467
702.50818 2270.56421
1987.63635 138.30571
2333.34839 1376.75269
2140.69702 791.55237
762.39783 1929.73499
598.48267 1932.54736
1054.05774 2223.61816
121.04430 648.04919
2226.63965 2338.97314
1091.13367 1294.31030
962.60291 1045.85181
711.25848 2320.64526
2359.90771 2213.14038
1848.59924 709.12769
9.93805 2247.58984
2162.88062 1180.18701
1133.92737 2289.83960
588.32428 1204.59839
327.72931 289.79303
1781.18311 1352.79407
716.49872 1574.12927
827.50952 461.55524
1767.34583 397.68304
1415.08252 630.43445
1809.24683 750.88922
432.67651 624.39709
1385.90930 436.59326
841.74268 2236.69531
654.56903 1388.99658
889.01123 1372.57495
571.51282 1640.79211
561.78589 1750.40894
1790.74536 1304.78064
27.42634 1356.87122
613.52576 2313.16577
619.09290 724.77765
64.31480 1863.28296
1486.21558 672.34326
76.39890 111.13930
541.40393 1253.28503
1541.03284 1154.55042
1477.57324 825.63629
667.10559 935.11823
436.46765 1434.40601
406.45410 809.40759
2102.09546 575.81677
1752.44727 459.59915
1329.20923 502.02570
2147.73413 75.81954
1848.29602 679.04449
1836.26404 1331.37231
916.47021 1790.58777
1188.45300 2113.84668
1641.07056 823.95557
1086.28333 765.86121
1279.05530 2146.71680
661.84961 2116.43384
256.80356 1284.81213
389.95944 1584.20056
1356.09424 2314.14453
377.89008 296.79251
811.61926 620.67334
151.26385 2319.86743
1063.11719 2387.54590
1915.34875 258.67023
445.67484 2310.08691
461.34280 11.47242
658.19165 1759.51721
1641.86316 2375.24146
898.38940 1341.78577
1874.72595 189.01520
360.59647 1267.03931
488.53513 1470.97510
947.74506 2179.40967
578.88580 464.97131
2281.64160 2347.27393
864.78253 999.06836
1913.50964 559.10394
951.43262 951.31189
1534.96375 11.26828
876.09198 305.87439
2014.40454 1019.21442
1917.35327 1631.85779
957.68140 155.62949
1028.76636 1761.59412
1961.49963 1972.94983
933.46655 1164.68555
64.62608 1938.46826
94.24066 1461.37964
780.71295 1586.97363
483.65506 1646.70410
1536.64026 2183.00952
1124.49487 649.33478
397.50839 2379.50684
1348.04028 2356.86084
1711.56055 1987.28223
1616.75952 278.45850
1863.40710 702.38428
2269.63550 1729.42554
420.42047 1978.43030
583.06915 1643.44324
2127.84424 2052.36182
397.82697 1872.08301
1212.46338 1627.65125
1622.98682 2197.65332
427.21039 1728.90747
785.81042 824.76239
2207.37061 2122.79150
716.78125 792.73755
926.34790 1069.16199
472.80206 291.92032
405.98074 1154.11450
1668.99878 598.58838
562.47510 1945.73914
58.25500 215.69223
807.05035 1637.37268
207.76820 2014.47620
162.62469 957.59698
1592.16431 2134.74829
1081.99426 1802.38855
56.23669 1137.81848
1297.67871 411.80133
738.16266 2368.97388
630.66602 868.99884
1967.17578 846.83630
2196.70410 1161.64270
2222.79346 1468.60266
910.58234 2172.93140
840.84479 989.79309
238.68971 80.20749
1382.95459 175.45267
542.73993 2047.35791
714.34320 1094.91895
1843.36133 45.58654
219.30199 2309.18481
1654.02307 2093.34985
1054.66394 225.67850
420.55234 2083.51099
2329.51978 105.48148
2056.36157 1759.08838
969.91095 1282.75281
1473.69617 155.81703
769.43805 2209.09375
921.47443 310.57391
1794.03125 382.35040
1436.06543 1156.83606
2361.69702 1927.26672
216.76741 279.21753
2267.65942 2149.92407
1858.87000 2219.65015
2296.75122 2200.31812
1808.89917 1884.12024
1910.87341 2023.06091
1633.60315 1846.11340
823.68347 1315.20862
1745.64734 1309.13098
2155.57446 1704.78784
1896.64917 411.81351
531.64746 1427.83960
1447.13965 2050.34644
1128.29321 1604.79541
875.10010 96.39716
1137.37634 225.57864
398.62231 197.48340
2256.65112 2156.81982
781.02808 286.96146
590.56494 1500.92517
1943.75964 1149.64038
219.62657 990.69641
158.33002 1962.89709
1498.68604 789.52734
672.27502 1354.78430
1306.07959 68.68930
1105.45483 1775.87598
2045.79846 1692.23633
370.16214 1084.58459
832.01453 1198.66760
362.59460 2226.99658
1343.51868 651.68225
